index,TicketId,Text,Essential,Not essential,Educational,Not educational
41,20,الان یه ویدیو دیگه ام دیدم همینطوری شد,1,0,0,1
42,20,ولی برای من لحاظ نشده,1,0,0,1
43,21,سلام وقت بخیر  ببخشید میشه لطفا مهلت ارسال تمرین جلسه سوم و چهارم را تمدید کنید به علت امتحانات نتونستم حل کنم ,1,0,0,1
44,21,ممنونم ,0,1,0,1
45,21,سلام ,0,1,0,1
46,21,وقت بخير لطفا مهلت ارسال تمرين را تمديد كنيد به علت ويروس جديد توانايي انجام انها فراهم  نيست ,1,0,0,1
47,21,ممنونم ,0,1,0,1
48,24,سلام من هر کار میکنم نمیتونم برم به سوالات پاسخ دهم  ,1,0,0,1
49,24,چکار کنم,1,0,0,1
50,25,سلام من به خاطر امتحانات چند جلسه رو نتونستم ببینم، الان که زمان ارسال تکالیف تموم شده، فیلم‌های بعدی و برام باز نمی‌کنه، چرا؟,1,0,1,0
51,25,وقتی مهلت تموم شده امتیاز سوال‌هام ثبت نمی‌شه و به مرحله بعدی نمی‌رم,1,0,0,1
52,26,سلام خسته نباشید. ببخشید شما برای ارسال پاسخ تمرینات ویدیو های جلسه دوم و سوم تا تاریخ ۱۶ اردیبهشت وقت داده بودید اما الان گزینه ارسال پاسخ ها برای ما بسته شده.,1,0,0,1
53,28,سلام خسته نباشید  ببخشید میشه یک لطفی کنید اموزش پایتون ۱ و ۲ زمان بیشتری بدید برای تکالیف، من دوازدهم هستم و نهایی نزدیکه واقعا فرصت نشده  لطفا یکم زمانهاشونو بیشتر کنید ,1,0,0,1
54,29,سلام من داشتم فیلم معرفی هوش مصنوعی قسمت 2 و کلان چالش ها و هوش مصنوعی قسمت 1 را می دیدم که وقتی سوال دوم را جواب دادم نگذاشت سوال سوم را جواب بدم و امتیاز را ثبت کرد اگه میشه سوال هارا دوباره فعال کنید ,1,0,0,1
55,29,میشه جواب بدید,1,0,1,0
56,31,ایجاد یک فضا برای پرسش و پاسخ با مدرسان  ,1,0,0,1
57,31,ببخشید من تکالیف دو جلسه را جابجا فرستادم   مشکلی پیش نمیاد؟,1,0,1,0
58,32,سلام لطفا باتوجه به مغایرت زمان ارسال تمارین با امتحانات برای تمرینات تا تاریخ 16م وقت بیشتری لحاظ فرمایید .... ,1,0,0,1
59,32,با تشکر,0,1,0,1
60,32,سلام گفته شد که زمان ارسال تمارین تا 12 امشب خواهد بود بنده دقایقی قبل از پایان مهلت تلاش به ارسال تمرین کردم اما ارسال بسته شده بود . لطفا نسبت به تعیین زمان درستی اقدام فرمایید .  به دلیل نقص تایمر سایت امکان ارسال پاسخ محتوا سلب شد ..........,1,0,0,1
61,32,سلام بررسی کردید؟,1,0,0,1
62,32,سلام واقعا خیلی شروط نوشته شده در سایت ضعیفه من هنوز یک سوال رو جواب ندادم اما نوشته شده به محض پاسخ دادن به سوال سوم امکان پاسخگویی بسته بشه . خب الان این امتیازات ناحقی که کم میشه رو چیکار کنیم؟,1,0,1,0
63,32,سلام نمونه کار تولید شده مبارزه در کربلا توسط هوش مصنوعی,1,0,0,1
64,32,محمدطاها محمودی پایه 11 کرمانشاه,1,0,0,1
65,32,تصویر,0,1,0,1
66,32,سلام متشکرم,0,1,0,1
67,32,سلام وقت بخیر متاسفانه مشکلات سایت انتها ندارد . در فیلم جلسه چهارم از اخرین مجموعه اموزشی پایتون سوال اخر اصلا روی صفحه بالا نیامد و اجازه پاسخگویی داده نشد و نمره کم شد . لطفا زمان جایگزین اعلام بفرمایید که امکان پاسخگویی به این سوال برای بنده فراهم میشه وگرنه دیگر به دلیل نقایص بی انتها لزومی برای ادامه دوره نیست . باتشکر,1,0,0,1
68,32,پاسخ به سوال ..... درحال نزدیک شدن به اتمام آموزش عمومی هستیم و افراد برتر مورد تقدیر قرار می‌گیرند یا از کسانیکه تمارین رو به شیوه صحیح به انجام رسوندن قدردانی میشه ...,1,0,0,1
69,32,سلام علیکم,0,1,0,1
70,32,ممنونم از پیگیری شما . محبت فرمودید,0,1,0,1
71,32,با استفاده از مدل هوش مصنوعی Bing.com,1,0,1,0
72,32,سلام وقت بخیر  خواستم تشکر کنم بابت زحماتی که در این مدت کشیده شد . ممنونم از خدماتی که ارائه دادید .  ضمنا اجازه هست فیلم های آموزشی را دانلود کنم ؟ حق نشر رو هم رعایت میکنم فقط برای استفاده شخصی عرض میکنم,1,0,0,1
73,32,ممنونم اما خب خیلی علاقه به یادگیری این مطالب دارم . و سال اینده کنکور دارم متاسفانه مهلت استفاده ندارم . خواستم اجازه بگیرم که با رضایت همراه اول با افزونه دانلود کنم,1,0,0,1
74,32,متشکرم,0,1,0,1
7980,3067,سلام گفته برای انجام مرحله بعدباید مرحله قبل را تکمیل کرد ولی مرحله قبل وقتش تمام شده چی کار کنم,1,0,0,1
7981,3070,سلام در قسمت اول آموزش پایتون  در اون پوشه که جناب درست کردند چه کدی نوشتند ؟؟؟,1,0,1,0
7982,3071,سلام خسته نباشید مسائل مروبط به ocr پخش شده است ,1,0,0,1
7983,3071,مدل هایکه متن رو از توی تصویر در میارن ,1,0,1,0
7984,3071,.,0,1,0,1
7985,3071,بله,0,1,0,1
7986,3072,سلام خسته نباشید وققتون بخیر باشه خدا قوت من نتونستم همگام با روند رویداد پیش بیام تقریبا تا اوایل اموزش های فاز اول رو پیش رفتم میخواستم بدونم اگه از الان پر تلاش شروع کنم میتونم خودم رو به سطع بقیه و رویداد برسونم یا خیر؟,1,0,1,0
7987,3072,و اینکه ایا بعد از پایان رویداد امکان دیدن محتوای اموزشی رو نخواهیم داشت یا امکان پذیره؟,1,0,1,0
7988,3072,خیلی ممنونم از توضیحاتتون🙏,0,1,0,1
7989,3072,سلام خسته نباشید وقتتون بخیر باشه یه سوال داشتم اینکه ایا راهی وجود داره که بتونم محتوای اموزشی رو ذخیره کنم و حتی تا بعد از تمام شدن رویداد اون ها رو داشته باشم؟و اینکه رویداد بعدی درباره جه موضوعی هستش و از چه تاریخی شروع میشه؟,1,0,1,0
7990,3073,سلام من میخواهم با  YOLO  کار کنم همون اول خطا میده عکس رو نمیخونه چیکار کنم,1,0,1,0
7991,3074,سلام می خواستم بدونم تاکی می تونیم از محتوای آموزشی استفاده کنیم؟ اگر امکانش هست میشه توی تابستون مابقی رو انجام بدیم؟ ,1,0,1,0
7992,3075,سلام تست,0,1,0,1
7993,3076,سلام مشکل این کد من چیه؟,1,0,1,0
7994,3076,.,0,1,0,1
7995,3077,سلام خسته نباشید ما دی ماه امتحان داشتیم و الان تعدادی از فیلم های فاز دوم مونده که ندیدم  خواستم ازتون خواهش کنم چند روز به مهلت فاز دوم اضافه کنید  ممنون بابت زحمات شما,1,0,0,1
7996,3078,سلام خسته نباشید یک سوال داشتم در رابطه با حل تمرین برای حلقه فور,1,0,1,0
7997,3078,من این کد رو اینطوری نوشتم آیا درسته؟,1,0,1,0
7998,3078,البته کد بالا مشکل داشت که الان درستش کردم,1,0,0,1
7999,3078,این قسمت اولش,0,1,0,1
8000,3078,این ادامه قسمت اول,0,1,0,1
8001,3078,ببینید درسته بی زحمت,1,0,0,1
8002,3078,ببخشید چرا جواب های من با جواب های حل مسئله فرق داره ولی خروجی ها یکیه؟ (تمرین صفحه شطرنجی),1,0,1,0
8003,3078,😅,0,1,0,1
8004,3078,مرسی,0,1,0,1
8005,3079,سلام . گروه های مسابقه چند نفری تشکیل خواهد شد؟ ,1,0,1,0
8006,3080,سلام و وقت بخیر من هنوز خیلی از محتوا ها رو ندیدم ایا میتوانم به مراحل بعد بروم ؟؟,1,0,1,0
8007,3081,سلام خسته نباشید ما بخاطره این تعطیلی هایی که پیش اومد هنوز تویه امتحانات هستیم امکانش هست که فرصت ارسال تمارین را کمی بیشتر کنید برسیم؟,1,0,0,1
8008,3082,سلام ببخشید چطور میتونم به آموزش های دوره اول کیبرد درسترسی داشته باشم ویدیو های بازی سازی هزینش رو هم پرداخت میکنم ,1,0,0,1
8009,3083,سلام خستع نباشید من گوگل کلبم به مشگل خورده نمیشه فایل ها رو دانلود کنم باید چیکار کنم؟,1,0,1,0
8010,3083,منو ها رفته,1,0,0,1
8011,3083,سلام خسته نباشید علت این عرور ما چیست من داشتم کد های dall e 2 را پیاده سازی میکردم به این عرور خوردم.,1,0,1,0
8012,3084,سلام و وقت شما بخیر چطور میتونم بقیه ویدئو ها رو مشاهده کنم ظاهرا چون دیر به تمرینات جواب دادم غیر فعال شدن. ممنون میشم راهنمایی بفرمایید ,1,0,1,0
8013,3084,ظاهرا چون زمان پاسخگویی به تمرینات به اتمام رسیده نمیتونم سایر درسنامه ها و ویدئوها رو ببینم. چکار باید کنم,1,0,1,0
8014,3084,سلام مجدد توی این تصویر میگه که باید ویدیو را مشاهده و به همه سوالات پاسخ بدهید تا بتوانید ویدئوی بعدی را مشاهده کنید. من منظورم اینه که گزینه پاسخگویی غیر فعال هست و نمیتونم ارسال تمرین کنم ,1,0,1,0
8015,3084,این تصویر هم ادامه درخواست قبلی هست,1,0,0,1
8016,3085,سلام راهنمایی بفرمایید من از کجا مساله ام رو پیگیری کنم. تابستان کی برد را خریداری کردم ولی به خاطر کار زیاد نتونستم دنبال کنم آلان که وارد میشم محتوی آموزشی وجود نداره.,1,0,1,0
8017,3086,سلام وقت بخیر ببخشید تا چه زمانی این اموزش ها در سایت باقی خواهند ماند؟! من بسیاری از اموزش فاز دوم رو نتنستم ببینم ! تا کی این ویدیو ها باقی خواهند ماند؟!,1,0,1,0
8018,3087,سلام ببخشید سوال داشتم اونم اینکه این آموزش ها تا کی در دسترس ما میمونه؟که ازشون استفاده کنیم؟,1,0,1,0
8019,3087,چه کم,0,1,0,1
8020,3088,سلام خسته نباشید ببخشید من نمیتوانم که تمرین تولید متن با کمک هاگینگ فیس رو بارگذاری کنم در قسمت تاریخ نوشته تا 30/9 و وقتی روی بارگذاری میزنم پیام تاریخ گذشتن میده,1,0,0,1
8021,3088,اینم عکس,0,1,0,1
8022,3088,موضوع رو اشتباه زدم :\,1,0,0,1
8023,3089,سلام خسته نباشید با توجه به اینکه این ماه ، ماه امتحانات بود ، ما فرصت کافی برای دیدن ویدیو های فاز 2 نداشتیم ، کاشکی مهلت فاز 2 را تمدید کنید  ,1,0,0,1
8024,3089,و اینکه من موقعی که توی رویداد ثبت نام کردم پایه دوازدهم بودم و الان ترم اول دانشگاه هستم ، قسمت مربوط به مدرسه رو در پروفایل چطوری تکمیل کنم ؟,1,0,1,0
8025,3090,سلام ببخشید میخواستم بدونم تا کی امکان دیدن آموزش ها است ,1,0,0,1
8026,3091,سلام وقتتون بخیر میشه لطفا ویدیو های آموزشی رو از وبسایت حذف نکنید؟ منظورم پس از پایان رویداد. ما که تازه شروع کردیم نصفه ول کنیم؟ ,1,0,0,1
8027,3092,سلام ببخشید تا چه زمانی مطالب در اختیار مون قرار دارن منظورم این هست بعد از اتمام رویداد کی‌برد مطالب پاک میشن؟؟,1,0,0,1
8028,3093,سلام. میخواستم بدونم که چرا تمرینات منو از اول تا حالا نگاه هم نکردید و اینکه اگه میشه بازم وقت بزارید من کند دارم پیش میرم .,1,0,0,1
8029,3095,درسته حق با شماست، ممنونم حتما اینکار رو میکنم ,0,1,0,1
8030,3096,چطوری برای اولین بار فیلم های آموزشی را نگاه کنم ,1,0,0,1
8031,3097,سلام وقت بخیر من سوالات یه قسمت را انجام دادم از طریق نمیخواهم مشاهده ی ویدئو را ببینیم اما نمیتونم برم ویدئوی بعدی و نمیتونم امتیاز کسب کنم 🙏🏻,1,0,0,1
8032,3098,سلام من متاسفانه گوشیم سوخته بوده و این برام بالا نمیاورده الان آورده خیلی عقبم باید چیکار کنم.,1,0,0,1
8033,3099,سلام وقتتون بخیر،من تابستون در حال تکمیل دوره بودم که دیگه فایلام آپلود نشد. الان بعد امتحانای ترم اول اومدم ولی میگه مهلت تموم شده .توروخدا میشه یه مهلت دیگه بدین من همشو انجام میدم,1,0,0,1
8034,3102,سلام وقت بخیر من تازه درحال دیدن محتوای آموزشی هستم میخواستم بدونم که دیر نیست؟ ,1,0,1,0
8035,3103,سلام خسته نباشید میشه در مورد شاخه تخصصی کمی راهنمایی کنید  پردازش متن یا پردازش تصویر  میشه کمی راهنمایی کنید ,1,0,1,0
8036,3103,در مورد انتخاب شاخه تخصصی نمیشه راهنمایی کنید ,1,0,1,0
8037,3103,نه متاسفانه ,0,1,0,1
8038,3105,سلام بعد از تمام شدن رویداد امکان دسترسی به محتوا هست ؟ اینکه بعدا بتونم برنامه نویسی و بقیه محتوا رو یاد بگیرم در اوقات فراغتم ,1,0,1,0
8039,3105,دلیلش چیه اینقدر کم بعد امکان دانلودی که نیست ,1,0,0,1
8040,3106,سلام! با توجه با اینکه بارگذاری جلسات آموزشی فاز دوم و فرصت یادگیری و تماشای اونها با ایام امتحانات مصادف شد، از شما استدعا دارم فرصت جمع‌آوری امتیازات رو تمدید کنید. با تشکر.,1,0,0,1
8041,3107,سلام در قسمت۳ جلسه۱ ریاضیات پایه در هوش مصنوعی ۲ سوال از ضرب خارجی بردارها طرح شده که جز مباحث تدریس شده این جلسه نیست.خواهشا رسیدگی کنید. ,1,0,0,1
8042,3108,تا چه زمانی به محتوای آموزشی دسترسی داریم؟ و اگر مهلت ارسال تمرین تموم بشه باید چیکار کنیم؟ :) ,1,0,1,0
8043,3109,سلام,0,1,0,1
8044,3109,میتونید راهنماییم کنید من تازه پردازش تصویر یا متنم انتخاب کردم من تصویر انتخاب کردم و امتیازم 365 تا بود اما وقتی انتخاب کردم شد ۲۰ تا چرا؟,1,0,1,0
8045,3110,سلام خسته نباشید من دوره رو دارم ولی بخواطر مشغله زیاد و درسام نتونستم خودمو برسونم و می خواستم ببینم میتونم تابستون آموزش ببینم یا نه اگه الان آموزش هارو تکمیل نکنم حذف میشم ,1,0,0,1
8046,3111,"سلام خسته نباشید ببخشید بنده بخاطر امتحانتم از چالش جا موندم  الان باید چیکار کنم ,میشه راهنمایی کنید لطفا؟؟؟؟",1,0,1,0
8047,3112,سلام و احترام محتوای آموزشی در فاز بعد از دسترس خارج خواهد شد؟,1,0,1,0
8048,3112,درضمن، من الان میتونم به چالشهای اصلی راه پیدا کنم؟ آخرین بار رتبه ام توی رشته تخصصی ۷۰ بود,1,0,0,1
8049,3113,سلام وقتتون بخیر ، میخواستم بدونم منی که اسمم داخل لیست نبود و پیامکی دریافت نکردم هیچ راهی ندارد در محور اصلی شرکت کنم؟,1,0,0,1
8050,3113,وقتتون بخیر ، پیامک همینه؟,1,0,0,1
8051,3113,خیلی ممنون,0,1,0,1
8052,3115,سلام وقت بخیر بهترین سن برای شروع یادگیری هوش مصنوعی چه زمانی هست؟ (با توجه به ریاضیاتی که داره),1,0,1,0
8053,3116,سلام وقتتون بخیر،من تابستون در حال تکمیل دوره بودم که دیگه فایلام آپلود نشد. الان بعد امتحانای ترم اول اومدم ولی میگه مهلت تموم شده .توروخدا میشه یه مهلت دیگه بدین من همشو انجام میدم,1,0,0,1
8054,3117,سلام وقت بخیر من میتونم یه موضوع رو اموزش هاش رو ببینم و ارسال کنم؟ تا الان هیچی رو ندیدم!🥲,1,0,0,1
